,wf_avg_fails_per_day,commits_avg_per_day_real,wf_avg_failure_duration,repo_age_days,issues_avg_labels,repo_network_members,issues_avg_per_day_real,repo_fullname,pulls_avg_lines_removed,issues_avg_comment_time,issues_avg_title_length,commits_avg_message_length,repo_size,issues_avg_comments,commits_days_since_first,contributors_count,issues_total_comments,stars_max_per_day,repo_workflows,pulls_count,wf_count,repo_deployments,releases_total_downloads,issues_max_per_day,stars_avg_per_day_real,pulls_avg_review_comments,wf_avg_duration,pulls_total_lines_removed,contributors_top_avg_participation_week,pulls_avg_Commits,pulls_avg_closing_time,releases_avg_assets,pulls_avg_created_per_day,repo_watchers,pulls_avg_title_length,pulls_avg_created_per_day_real,pulls_max_created_per_day,repo_languages,repo_milestones,issues_avg_closing_time,issues_avg_per_day,issues_labels,issues_avg_comment_length,forks_count,contributors_top_avg_commits,issues_count,wf_avg_successes_per_day,issues_avg_body_length,commits_total_lines_added,pulls_avg_lines_added,forks_avg_max_per_day,commits_count,releases_avg_assets_downloads,commits_avg_added,pulls_avg_body_length,releases_count,stars_count,repo_readme_length,wf_avg_success_duration,contributors_top_avg_deletions,forks_avg_per_day,releases_avg_body_length,repo_branches,releases_avg_title_length,commits_total_lines_removed,pulls_avg_labels,contributors_top_avg_additions,wf_avg_successes_per_day_real,pulls_total_lines_added,issues_open,pulls_avg_files_changed,commits_max_per_day,releases_tags,releases_avg_assets_size,repo_topics,commits_avg_files_changed,commits_avg_removed,pulls_avg_comments,commits_days_since_last
362,0,8.0,0.0,1553,0,191,1,MicrosoftDocs/OfficeDocs-Enterprise,0,0,38,64.0,74969,1,1671.0,0,589,2,0,0,0,0,0,6,1,0,0.0,0,0,0,0,0,0,58,0,0,0,1,0,0,0,118,176,188,0,336,0,94,476840.0,0,3,5529.0,0,86.0,0,0,58,2421,0.0,0,0,0,18,0,421237.0,0,0,0,0,0,0,57.0,0,0,3,7.0,76.0,0,9.0
363,0,2.0,0.0073379629629629,3186,0,25,1,oVirt/ovirt-hosted-engine-setup,0,0,38,299.0,3745,1,3204.0,0,32,2,1,0,2,0,19,3,1,0,0.0481944444444444,0,0,0,0,3,0,15,0,0,0,5,1,0,0,1,120,23,0,22,0,168,78915.0,0,1,1020.0,6,77.0,0,1,15,1066,0.0408564814814814,0,0,0,20,13,50625.0,0,0,2,0,1,0,11.0,1,372987,0,3.0,50.0,0,4.0
364,0,2.0,0.0,919,0,40,1,microsoft/vscode-custom-data,8,0,50,65.0,13018,1,926.0,0,49,2,0,3,0,0,0,3,1,0,0.0,26,0,1,0,0,0,79,49,1,1,1,4,0,0,10,234,38,0,40,0,1347,103930.0,12,3,94.0,0,1106.0,230,0,79,6702,0.0,0,0,0,1,0,42140.0,0,0,0,38,16,1,9.0,0,0,0,4.0,448.0,0,12.0
365,0,3.0,0.0,1451,0,22,1,Azure/azure-amqp-common-go,19,0,40,69.0,196,0,1451.0,12,44,1,0,2,0,0,0,4,1,0,0.0,39,3,1,0,0,0,10,36,1,1,2,0,0,0,2,227,21,8,65,0,265,7137.0,31,1,130.0,0,55.0,167,12,10,2495,0.0,20,0,89,3,6,3481.0,0,44,0,62,8,1,11.0,12,0,8,3.0,27.0,0,94.0
366,0,1.0,0.0,2360,0,2,1,predixdesignsystem/px-button-group-design,0,0,33,31.0,1758,2,2360.0,8,5,2,0,0,0,25,0,1,1,0,0.0,0,4,0,0,0,0,10,0,0,0,4,0,0,0,1,682,2,6,2,0,212,16257.0,0,1,75.0,0,217.0,0,4,10,1230,0.0,33,0,209,3,0,1803.0,0,302,0,0,0,0,4.0,4,0,1,3.0,24.0,0,1111.0
367,0,5.0,0.0003356481481481,836,1,136,10,microsoft/25-days-of-serverless,1,0,28,44.0,244,1,833.0,19,727,80,0,1,2,0,0,48,3,0,0.0003356481481481,1,1,8,0,0,0,418,20,1,1,0,2,0,0,741,314,132,5,406,0,331,3447.0,1,42,153.0,0,23.0,717,0,418,15150,0.0,3,0,0,10,0,1401.0,0,15,0,1,7,1,22.0,0,0,13,1.0,9.0,1,127.0
368,0,1.0,0.0,1486,0,4,0,MicrosoftDocs/azure-docs-sdk-go.cs-CZ,0,0,0,31.0,197,0,1486.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,13,0,0,0,2282.0,0,2,40.0,0,57.0,0,0,2,497,0.0,19,0,0,4,0,791.0,0,57,0,0,0,0,3.0,0,0,0,3.0,20.0,0,948.0
369,0,1.0,0.0,1101,2,1,3,microsoftgraph/msgraph-training-rubyrailsapp.zh-CN,0,0,56,23.0,1247,1,1101.0,0,7,1,0,0,0,0,0,6,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,17,1,0,7,0,6507,12867.0,0,1,18.0,0,715.0,0,0,1,1358,0.0,0,0,0,4,0,2464.0,0,0,0,0,0,0,2.0,0,0,0,16.0,137.0,0,35.0
370,0,2.0,0.0,1012,0,11,1,Azure-Samples/iot-central-docs-samples,0,0,17,27.0,182,1,1012.0,6,3,1,0,0,0,0,398,2,1,0,0.0,0,3,0,0,1,0,4,0,0,0,3,0,0,0,0,30,9,7,3,0,398,3354.0,0,2,52.0,39,65.0,0,10,4,1018,0.0,5,0,0,1,43,214.0,0,56,0,0,0,0,8.0,10,49216,0,1.0,4.0,0,134.0
371,0,2.0,0.0,793,0,9,1,Azure-Samples/iot-edge-watchdog,2,0,52,46.0,78,0,793.0,8,11,1,0,4,0,0,222,3,1,0,0.0,9,2,1,0,1,0,8,60,1,3,1,0,0,0,3,78,9,4,20,0,1552,3565.0,2,1,51.0,74,70.0,6562,3,8,11654,0.0,123,0,0,8,23,807.0,0,180,0,9,4,1,9.0,3,38166,0,5.0,16.0,0,575.0
372,0,5.0,0.0,76,0,2,0,vaibhavkulal/Python_training,0,0,0,17.0,1197,0,76.0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2720.0,0,1,56.0,0,49.0,0,0,5,1481,0.0,0,0,0,2,0,199.0,0,0,0,0,0,0,15.0,0,0,0,2.0,4.0,0,38.0
373,0,18.0,0.0,929,0,3,0,nthohuynh/K19-Java3,0,0,0,35.0,5761,0,929.0,27,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2341.0,0,2,89.0,0,26.0,0,0,0,12,0.0,0,0,0,2,0,44.0,0,15,0,0,0,0,83.0,0,0,0,5.0,0.0,0,894.0
374,0,18.0,0.0,1046,0,64,1,Azure-Samples/cognitive-services-personalizer-samples,0,0,41,51.0,74628,0,1046.0,24,39,2,0,0,0,0,549,5,1,0,0.0,0,3,0,0,1,0,41,0,0,0,4,0,0,0,8,135,60,23,66,0,1150,1740254.0,0,2,1760.0,21,989.0,0,25,40,2543,0.0,394,0,0,8,47,393804.0,0,981,0,0,1,0,228.0,25,65108289,0,5.0,224.0,0,332.0
375,0,4.0,0.0,1514,0,23,1,microsoft/SecureDeviceConnectionProtocol,1,0,49,43.0,16,2,1514.0,3,66,2,0,2,0,0,0,3,1,0,0.0,2,1,2,0,0,0,24,35,1,2,2,0,0,0,2,838,21,1,24,0,620,1655.0,219,2,7.0,0,236.0,195,0,24,4495,0.0,0,0,0,1,0,290.0,0,134,0,439,9,3,4.0,0,0,0,3.0,41.0,0,1509.0
376,0,3.0,0.0,1095,0,2,0,Azure-Samples/gaming-serverless-matchmaker,0,0,0,15.0,23,0,1095.0,5,0,1,0,0,0,0,327,0,1,0,0.0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1590.0,0,1,13.0,65,122.0,0,5,6,847,0.0,6,0,0,1,57,85.0,0,122,0,0,0,0,9.0,5,15637,0,2.0,7.0,0,399.0
377,0,,0.0,1347,0,2,0,MicrosoftDocs/core-docs.be-BY,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,8,0,,0,801,0,0,0,0,,0,0,0,,,0,
378,0,2.0,0.0,1198,2,6,1,MicrosoftDocs/CSIDev-Public-Prod,0,0,17,39.0,198,3,1198.0,2,103,1,0,0,0,0,0,4,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,85,396,6,3,33,0,161,661.0,0,1,7.0,0,94.0,0,0,2,373,0.0,1,0,0,12,0,11.0,0,94,0,0,7,0,3.0,0,0,0,4.0,2.0,0,651.0
379,0,7.0,0.0,900,0,6,1,Azure-Samples/managed-disks-dotnet-backup-with-incremental-snapshots,0,0,38,33.0,62,1,900.0,3,3,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,139,6,6,2,0,882,1086.0,0,1,22.0,0,49.0,0,0,3,5202,0.0,6,0,0,1,0,148.0,0,53,0,0,2,0,15.0,0,0,0,1.0,7.0,0,641.0
380,0,16.0,0.0,1754,1,343,2,MicrosoftDocs/bot-docs,0,0,44,211.0,204808,2,1878.0,99,4577,2,0,0,0,0,0,45,1,0,0.0,0,5,0,0,0,0,106,0,0,0,0,5,0,1,2402,293,335,20,2176,0,834,7225520.0,0,4,8488.0,0,851.0,0,0,106,2069,0.0,782,0,0,6,0,9548288.0,0,928,0,0,4,0,162.0,0,0,0,10.0,1125.0,0,119.0
381,0,1.0,0.0,1764,0,0,0,alefiap/exemplo-js_1TDSS,0,0,0,16.0,102,0,1764.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,52.0,0,0,2.0,0,26.0,0,0,0,0,0.0,0,0,0,23,0,5.0,0,0,0,0,0,0,1.0,0,0,0,2.0,3.0,0,1764.0
382,0,5.0,0.0,1277,0,656,1,microsoft/azure-pipelines-yaml,7,0,46,54.0,1895,3,1492.0,55,1691,5,2,16,2,0,0,8,1,0,0.000792824074074,114,3,1,0,0,0,869,37,1,2,0,0,0,0,287,365,621,8,553,0,698,53746.0,59,4,1382.0,0,39.0,186,0,869,1819,0.000792824074074,18,0,0,82,0,18520.0,0,33,1,958,18,1,32.0,0,0,0,3.0,13.0,0,86.0
383,0,5.0,0.0,660,0,1,1,Azure-Samples/java-management,83,0,16,24.0,1377,0,660.0,1,0,0,0,1,0,0,0,1,0,1,0.0,83,1,3,0,0,0,0,16,1,1,0,0,0,0,0,0,1,4,1,0,51,158.0,106,1,5.0,0,32.0,51,0,0,3213,0.0,0,0,0,7,0,0.0,0,33,0,106,1,2,5.0,0,0,0,1.0,0.0,0,660.0
384,0,2.0,0.0,767,0,20,1,Azure-Samples/azure-functions-event-grid-terraform,0,0,35,45.0,721,1,767.0,3,3,1,0,0,0,0,264,1,1,0,0.0,0,2,0,0,0,0,22,0,0,0,4,0,0,0,0,177,20,6,3,0,111,2485.0,0,2,20.0,52,124.0,0,6,22,3443,0.0,70,0,0,1,64,1330.0,0,112,0,0,1,0,5.0,6,682644,5,4.0,67.0,0,275.0
385,0,6.0,0.0,1759,0,11,0,Azure/Hangman,0,0,0,32.0,261,0,1759.0,4,0,5,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,25,0,0,0,4,0,0,0,0,0,11,16,0,0,0,1459.0,0,1,66.0,0,22.0,0,0,25,10076,0.0,3,0,0,1,0,247.0,0,22,0,0,0,0,25.0,0,0,0,2.0,4.0,0,1590.0
386,0,1.0,0.0,1913,0,5,1,Azure-Samples/sql-database-dotnet-manage-db,1,0,32,30.0,28197,0,1907.0,9,0,1,0,1,0,0,474,2,1,0,0.0,1,2,1,0,1,0,3,75,1,1,7,0,0,0,1,0,5,3,4,0,540,57226.0,1,1,33.0,158,1734.0,2160,3,3,1565,0.0,723,0,0,2,48,19909.0,1,1937,0,1,1,1,4.0,3,28313156,0,6.0,603.0,0,418.0
387,0,1.0,0.0,1306,0,2,0,MicrosoftDocs/EnableXliffTranformGitHub.es-MX,0,0,0,96.0,10,0,1306.0,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,661.0,0,1,2.0,0,331.0,0,0,2,373,0.0,46,0,0,4,0,93.0,0,330,0,0,0,0,1.0,0,0,0,5.0,47.0,0,1306.0
388,0,2.0,0.0,2328,0,6,1,Azure-Samples/media-services-dotnet-copy-blob-into-asset,1,0,27,38.0,509,1,2328.0,4,9,1,0,1,0,0,322,2,1,0,0.0,1,3,1,0,1,0,7,67,1,1,1,0,0,0,1,430,6,6,6,0,863,2568.0,1,1,35.0,107,73.0,2195,3,7,1889,0.0,21,0,0,2,51,658.0,1,58,0,1,2,1,4.0,3,468447,0,2.0,19.0,0,361.0
389,0,6.0,0.0,975,0,4,0,MicrosoftDocs/AIBuilder,0,0,0,19.0,78129,0,975.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,0,0,0,796.0,0,1,6.0,0,133.0,0,0,4,1639,0.0,3,0,0,1,0,22.0,0,132,0,0,0,0,6.0,0,0,0,1.0,4.0,0,975.0
390,0,44.0,0.0,926,0,0,0,gschen/sctu-java-2019,0,0,0,21.0,1356,0,926.0,39,0,0,0,0,0,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,1382940.0,0,0,2442.0,0,566.0,0,0,0,17,0.0,7,0,0,1,0,40324.0,0,94,0,0,0,0,436.0,0,0,0,25.0,17.0,0,801.0
391,0,10.0,0.0,1504,0,17,2,isabelgg22/unidad3,0,0,27,50.0,73,0,1504.0,49,15,0,0,0,0,0,0,9,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,337,17,1,69,0,32,2132.0,0,3,252.0,0,8.0,0,0,0,2538,0.0,14,0,0,10,0,1916.0,0,15,0,0,0,0,36.0,0,0,0,1.0,8.0,0,754.0
392,0,3.0,0.0,1407,0,20,1,MicrosoftDocs/content-templates,0,0,30,40.0,123,0,1407.0,6,12,1,0,3,0,0,0,1,1,0,0.0,2,4,1,0,0,0,16,29,1,1,0,0,0,0,0,112,20,11,21,0,37,4572.0,18,2,85.0,0,54.0,0,0,16,2052,0.0,11,0,0,8,0,998.0,0,41,0,54,4,1,8.0,0,0,0,2.0,12.0,1,268.0
393,0,6.0,0.0,1152,0,7,1,MicrosoftDocs/mslearn-text-analytics,0,0,27,27.0,74,1,1152.0,3,1,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,25,7,1,1,0,0,773.0,0,1,6.0,0,129.0,0,0,7,2052,0.0,0,0,0,1,0,0.0,0,154,0,0,0,0,6.0,0,0,0,1.0,0.0,0,1151.0
394,0,13.0,0.0,2339,0,118,2,MicrosoftDocs/visualfsharpdocs,2,0,33,65.0,50370,2,2339.0,52,850,8,0,26,0,0,0,26,1,0,0.0,65,1,1,0,0,0,101,38,1,2,4,2,0,0,165,796,118,3,354,0,171,1944730.0,4,5,1490.0,0,1305.0,67,0,101,1256,0.0,151,0,0,5,0,1188110.0,0,41,0,119,57,1,62.0,0,0,0,21.0,797.0,1,723.0
395,0,3.0,0.0,1298,0,15,1,Azure-Samples/azure-go-labs,0,0,20,33.0,314,0,1298.0,8,2,2,0,0,0,0,306,3,1,0,0.0,0,1,0,0,1,0,12,0,0,0,4,0,0,0,0,32,13,2,5,0,444,4253.0,0,3,24.0,306,177.0,0,1,12,1943,0.0,4,0,0,1,13,263.0,0,80,0,0,0,0,7.0,1,300273,0,4.0,11.0,0,910.0
396,0,1.0,0.0,2214,0,12,1,Azure/sonic-stp,0,0,34,70.0,93,0,2049.0,3,1,1,0,0,0,0,0,4,1,0,0.0,0,1,0,0,0,0,4,0,0,0,5,0,0,0,1,144,10,2,24,0,24,11886.0,0,1,6.0,0,1981.0,0,0,4,0,0.0,10,0,0,1,0,62.0,0,1981,0,0,0,0,2.0,0,0,0,8.0,10.0,0,331.0
397,0,1.0,0.0,1150,0,117,1,Azure/azure-spatial-anchors-samples,0,0,53,59.0,1643,4,1150.0,9,1527,12,0,0,0,0,5662,4,1,0,0.0,0,2,0,0,0,0,249,0,0,0,11,0,0,0,111,947,115,3,342,0,2848,109428.0,0,3,38.0,404,2880.0,0,25,249,2968,0.0,1287,0,1155,3,6,49847.0,0,2376,0,0,21,0,3.0,25,483926,0,42.0,1312.0,0,35.0
398,0,5.0,0.0,728,0,1,0,Azure/cet-aks-engine-templates,0,0,0,27.0,8,0,728.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,486.0,0,1,5.0,0,97.0,0,0,1,3277,0.0,0,0,0,1,0,1.0,0,97,0,0,0,0,5.0,0,0,0,1.0,0.0,0,728.0
399,0,3.0,0.0,1332,0,3,1,MicrosoftDocs/office-developer-outlook-pia-ref-dotnet.zh-CN,3,0,87,38.0,15115,1,1332.0,0,3,1,0,2,0,0,0,2,1,0,0.0,6,0,1,0,0,0,2,123,1,2,1,0,0,0,0,2564,3,0,3,0,24,682372.0,5,1,40.0,0,17059.0,29,0,2,439,0.0,0,0,0,7,0,44860.0,0,0,0,11,2,1,10.0,0,0,0,62.0,1122.0,1,9.0
400,0,1.0,0.0,1306,0,0,0,MicrosoftDocs/EnableXliffTranformGitHubProd.ko-KR,0,0,0,94.0,12,0,1306.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,607.0,0,0,2.0,0,304.0,0,0,2,373,0.0,1,0,0,7,0,2.0,0,303,0,0,0,0,1.0,0,0,0,5.0,1.0,0,137.0
401,0,13.0,0.0,1767,0,0,0,orove/birthdayzone,0,0,0,32.0,1414,0,1767.0,5,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,363.0,0,0,13.0,0,28.0,0,0,1,130,0.0,0,0,0,4,0,10.0,0,31,0,0,0,0,13.0,0,0,0,2.0,1.0,0,1767.0
402,0,41.0,0.0,2230,0,23,13,githubteacher/intro-february-2016,0,0,18,52.0,38,2,2230.0,34,220,9,0,0,0,0,0,96,5,0,0.0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,15,30,23,1,108,0,40,309.0,0,20,81.0,0,4.0,0,0,10,209,0.0,0,0,0,39,0,26.0,0,3,0,0,44,0,75.0,0,0,0,1.0,0.0,0,2213.0
403,0,3.0,0.0,2369,0,5,1,microsoftgraph/ios-objectivec-snippets-rest-sample,0,0,35,31.0,169,0,2369.0,7,2,1,0,0,0,0,0,2,1,0,0.0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,236,5,6,5,0,0,7265.0,0,1,65.0,0,112.0,0,0,5,6119,0.0,120,0,0,3,0,1630.0,0,119,0,0,0,0,14.0,0,0,0,4.0,25.0,0,1046.0
404,0,2.0,0.0,1088,0,30,1,MicrosoftDocs/mslearn-capture-application-logs-app-service,0,0,51,44.0,701,1,1145.0,5,2,1,0,0,0,0,0,1,1,0,0.0,0,1,0,0,0,0,13,0,0,0,4,0,0,0,1,29,30,2,2,0,995,39595.0,0,1,16.0,0,2475.0,0,0,13,2050,0.0,4,0,0,1,0,63.0,0,3011,0,0,0,0,5.0,0,0,0,7.0,4.0,0,408.0
405,0,2.0,0.0,2179,0,12,1,microsoftgraph/uwp-csharp-excel-snippets-rest-sample,0,0,32,75.0,231,1,2179.0,6,7,2,0,0,0,0,0,2,1,0,0.0,0,2,0,0,0,0,18,0,0,0,1,0,0,0,2,202,12,6,7,0,425,16258.0,0,2,53.0,0,307.0,0,0,18,2535,0.0,33,0,0,2,0,2643.0,0,387,0,0,0,0,9.0,0,0,0,8.0,50.0,0,673.0
406,0,2.0,0.0747875894360269,1463,2,73,4,microsoft/AzureStorageExplorer,0,0,69,33.0,44,2,1463.0,6,13957,4,2,0,88,0,94599,28,1,0,0.1200313026094276,0,3,0,0,3,0,251,0,0,0,0,11,0,3,13533,340,70,5,5504,0,2492,1071.0,0,2,33.0,733,32.0,0,43,251,3489,0.0452437131734006,17,0,5343,3,6,330.0,0,39,15,0,690,0,5.0,43,127281713,1,1.0,10.0,0,150.0
407,0,2.0,0.0,1835,0,8,1,Azure-Samples/active-directory-b2c-ios-native-appauth,0,0,34,22.0,122,3,1835.0,6,42,2,0,0,0,0,360,1,1,0,0.0,0,2,0,0,1,0,12,0,0,0,2,0,0,0,0,431,8,3,12,0,799,8864.0,0,1,21.0,120,422.0,0,3,12,5469,0.0,1,0,0,1,58,39.0,0,443,0,0,11,0,4.0,3,142603,8,7.0,2.0,0,961.0
408,0,10.0,0.0297511574074074,2560,0,9,2,spacetelescope/astroimtools,0,0,30,36.0,33364,0,2559.0,5,74,1,1,0,2,0,0,16,1,0,0.1635648148148148,0,9,0,0,0,0,9,0,0,0,1,1,0,0,13,169,9,62,86,0,147,36140.0,0,1,726.0,0,50.0,0,2,9,1216,0.1338136574074074,39,0,55,1,12,25846.0,0,54,1,0,5,0,50.0,2,0,6,2.0,36.0,0,32.0
409,0,1.0,0.0,678,0,3,1,Azure-Samples/azure-cosmos-db-mongodb-java-changestream,0,0,35,33.0,75,0,666.0,1,0,1,0,0,0,0,314,1,1,0,0.0,0,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,3,2,0,204,1250.0,0,1,4.0,314,313.0,0,1,4,3203,0.0,27,0,0,3,25,164.0,0,274,0,0,1,0,2.0,1,13438,0,9.0,41.0,0,280.0
410,0,2.0,0.002062908496732,872,0,18,1,Azure/k8s-bake,1197,0,30,91.0,17645,0,872.0,13,51,2,8,1,34,0,0,3,1,0,0.0383663534858387,1197,1,8,0,0,0,25,14,1,1,2,0,0,0,8,120,15,3,55,0,265,829134.0,6418,1,46.0,0,18025.0,108,3,25,3450,0.0363034449891067,20959,0,32,18,18,816978.0,0,21200,8,6418,3,29,5.0,3,0,0,18.0,17760.0,0,10.0
411,0,1.0,0.0,1101,0,1,0,microsoftgraph/msgraph-training-nodeexpressapp.fr-FR,0,0,0,24.0,896,0,1101.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,0,4980.0,0,1,27.0,0,184.0,0,0,1,2686,0.0,92,0,0,4,0,2414.0,0,191,0,0,0,0,2.0,0,0,0,6.0,89.0,0,35.0
412,0,3.0,0.0016261574074074,2819,0,4,2,oVirt/ovirt-engine-extension-logger-log4j,0,0,21,149.0,63,0,2816.0,0,0,1,1,0,2,0,0,6,1,0,0.0103993055555555,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,8,0,92,3541.0,0,1,85.0,0,42.0,0,0,1,2719,0.0087731481481481,0,0,0,2,0,984.0,0,0,5,0,0,0,14.0,0,0,0,3.0,12.0,0,10.0
413,0,1.0,0.0,1579,0,2,2,MicrosoftDocs/OfficeDocs-Enterprise-pr.ja-JP,36,0,123,80.0,68011,1,1579.0,4,2,1,0,2,0,0,0,2,1,0,0.0,72,1,1,0,0,0,2,123,1,2,1,0,0,0,0,1561,2,2,2,0,29,13019.0,38,1,9.0,0,1447.0,29,0,2,373,0.0,11,0,0,6,0,94.0,0,1627,0,76,2,1,2.0,0,0,0,42.0,10.0,1,589.0
414,0,12.0,0.0,1155,0,16,1,eurostat/statistics-coded,6526,0,15,26.0,116419,0,1155.0,6,5,5,1,1,2,60,0,3,1,0,0.0005960648148148,6526,10,282,0,0,0,29,9,1,1,5,0,0,0,0,263,16,84,13,0,71,298502.0,38025,1,1040.0,0,287.0,23,0,29,28273,0.0005960648148148,186,0,0,2,0,157900.0,0,311,1,38025,2,41,82.0,0,0,5,1.0,152.0,0,44.0
415,0,2.0,0.0,1005,0,3,1,MicrosoftDocs/DocsLegal-pr.fil-PH,0,0,24,38.0,92,1,1005.0,8,18,1,0,0,0,0,0,3,1,0,0.0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1801,3,3,15,0,4,4107.0,0,1,43.0,0,96.0,0,0,2,104,0.0,52,0,0,6,0,2055.0,0,84,0,0,0,0,7.0,0,0,0,2.0,48.0,0,96.0
416,0,3.0,0.0,2081,0,8,1,Azure/azure-functions-performance-test,0,0,46,49.0,812,0,2076.0,3,28,1,0,0,0,0,0,4,1,0,0.0,0,4,0,0,0,0,13,0,0,0,2,0,0,0,0,183,8,21,47,0,189,9749.0,0,1,76.0,0,128.0,0,0,13,7188,0.0,39,0,0,3,0,2114.0,0,128,0,0,14,0,15.0,0,0,0,5.0,28.0,0,2017.0
417,0,8.0,0.0,2163,0,40,1,hhaccessibility/hhaccessibility.github.io,4,0,38,92.0,30552,2,2163.0,22,1975,1,0,2,0,996,0,10,1,3,0.0,9,6,3,0,0,0,7,33,1,1,7,8,0,0,229,323,40,52,759,0,214,7783366.0,5132,2,3334.0,0,2335.0,154,0,7,436,0.0,396,0,0,13,0,1852270.0,0,1785,0,10264,53,6,68.0,0,0,0,5.0,556.0,0,846.0
418,0,,0.0,1347,0,2,0,MicrosoftDocs/core-docs.el-GR,0,0,0,,11,0,,1,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,,0,1,,0,,0,0,2,1077,0.0,0,0,0,6,0,,0,801,0,0,0,0,,0,0,0,,,0,
419,0,3.0,0.0,2532,0,0,0,enspiral-dev-academy/cool_and_useful_stuff,0,0,0,16.0,172,0,2532.0,3,0,1,0,0,0,0,0,0,1,0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,79.0,0,0,15.0,0,5.0,0,0,1,3300,0.0,0,0,0,1,0,10.0,0,5,0,0,0,0,7.0,0,0,0,1.0,1.0,0,2432.0
420,0,6.0,0.0,314,0,12,1,XRFoundation/UniversalVolumetric,1,0,39,52.0,241956,0,314.0,0,3,5,0,1,0,0,0,9,1,0,0.0,1,0,1,0,0,0,58,42,1,1,11,0,0,0,0,599,12,0,88,0,2354,197680.0,1,2,552.0,0,358.0,1628,0,58,3492,0.0,0,0,0,5,0,135718.0,0,0,0,1,12,1,38.0,0,0,3,5.0,246.0,0,2.0
421,0,1.0,0.0,1372,0,1,0,MicrosoftDocs/vn-test-pr.fr-FR,0,0,0,89.0,10,0,1372.0,2,0,1,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,577.0,0,1,2.0,0,289.0,0,0,1,373,0.0,21,0,0,4,0,43.0,0,288,0,0,0,0,1.0,0,0,0,5.0,22.0,0,827.0
422,0,3.0,0.0,1321,0,15,1,Azure-Samples/microprofile-hello-azure,5,0,31,37.0,26,0,1321.0,5,0,1,0,1,0,0,0,1,1,0,0.0,5,1,4,0,0,0,6,31,1,1,2,0,0,0,0,0,14,2,3,0,541,1218.0,145,3,18.0,0,68.0,897,0,6,2882,0.0,5,0,0,1,0,101.0,0,81,0,145,2,6,8.0,0,0,2,2.0,6.0,0,1292.0
423,0,1.0,0.0,2354,0,5,0,PredixDev/rmd-orchestration,0,0,0,14.0,281,0,1864.0,2,0,1,0,0,0,29,0,0,1,0,0.0,0,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,4,0,0,0,6315.0,0,1,19.0,0,332.0,0,11,2,2935,0.0,42,0,25,2,6,2564.0,0,58,0,0,0,0,2.0,11,0,0,12.0,135.0,0,1200.0
